"X.1","X","Id_recorrido","duracion_recorrido","fecha_origen_recorrido","id_estacion_origen","nombre_estacion_origen","direccion_estacion_origen","long_estacion_origen","lat_estacion_origen","fecha_destino_recorrido","id_estacion_destino","nombre_estacion_destino","direccion_estacion_destino","long_estacion_destino","lat_estacion_destino","id_usuario","modelo_bicicleta","Género","fecha"
1966014,1966014,"15466331BAEcobici","1,840","2022-09-04 15:57:35","230BAEcobici","259 - PLAZA CASTELLI","Echeverria 3249",-58.4645037,-34.5678255,"2022-09-04 16:28:15","486BAEcobici","220 - PLAZA FELIX LIMA","RAMALLO 2200",-58.4705699,-34.5420905,"882413BAEcobici","FIT","FEMALE",2022-09-04
2287654,2287654,"15887407BAEcobici","2,748","2022-10-09 17:53:19","353BAEcobici","237 - Madero Office","367 Sanchez De Thompson, Mariquita",-58.364695,-34.599036,"2022-10-09 18:39:07","63BAEcobici","063 - Reconquista","Reconquista & Cordoba Av.",-58.373062,-34.5986,"444286BAEcobici","FIT","FEMALE",2022-10-09
2067152,2067152,"15554623BAEcobici","1,164","2022-09-12 09:25:51","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"2022-09-12 09:45:15","204BAEcobici","167 - Hipólito Yrigoyen","4300 Yrigoyen, Hipolito Av.",-58.427818,-34.614948,"298042BAEcobici","FIT","FEMALE",2022-09-12
862771,862771,"14101444BAEcobici","591","2022-04-08 08:18:39","387BAEcobici","278 - Donato Alvarez","1540 Garcia, Juan Agustin",-58.465568,-34.602028,"2022-04-08 08:28:30","382BAEcobici","204 - Biarritz","Biarritz 2403",-58.47739,-34.60547,"842983BAEcobici","FIT","MALE",2022-04-08
2484319,2484319,"16214357BAEcobici","3,010","2022-11-06 11:28:04","38BAEcobici","038 - Plaza Libertad","Cerrito 990 y Av. Marcelo T. De Alvear",-58.3828403,-34.5970497,"2022-11-06 12:18:14","71BAEcobici","071 - CERRITO","Libertad & lavalle",-58.3833559,-34.6026673,"916793BAEcobici","ICONIC","FEMALE",2022-11-06
2621760,2621760,"16413647BAEcobici","1,219","2022-11-23 11:37:11","69BAEcobici","069 - Ecuador","1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046092,-34.5961006,"2022-11-23 11:57:30","215BAEcobici","113 - Guatemala","Guatemala 4773",-58.424996,-34.585878,"780529BAEcobici","FIT","MALE",2022-11-23
2775832,2775832,"16720543BAEcobici","809","2022-12-22 18:42:12","213BAEcobici","136 - Acevedo","Acevedo y Padilla",-58.442685,-34.599659,"2022-12-22 18:55:41","418BAEcobici","345 - Plaza Mafalda","Conde & Concepción Arenal",-58.4445804,-34.5809383,"515874BAEcobici","ICONIC","FEMALE",2022-12-22
2783600,2783600,"16762121BAEcobici","1,509","2022-12-27 21:07:44","210BAEcobici","335 - General Urquiza","Figueroa Alcorta & Sarmiento",-58.411278,-34.572165,"2022-12-27 21:32:53","56BAEcobici","056 - Plaza Palermo Viejo","Costa Rica & Armenia",-58.425999,-34.588567,"938552BAEcobici","ICONIC","FEMALE",2022-12-27
1704898,1704898,"15265289BAEcobici","215","2022-08-17 09:45:58","98BAEcobici","037- Claudia Pía Braudracco","Esmeralda y Rivadavia",-58.3779002,-34.6081643,"2022-08-17 09:49:33","95BAEcobici","095 - ESMERALDA","ESMERALDA 516",-58.3781678,-34.6021121,"10628BAEcobici","FIT","MALE",2022-08-17
2471687,2471687,"16253326BAEcobici","1,031","2022-11-09 07:40:52","367BAEcobici","287 - Belaustegui","Belaustegui, Luis, Dr. 2890",-58.4772094734465,-34.6162121414803,"2022-11-09 07:58:03","493BAEcobici","208 - NICASIO OROÑO","Nicasio Oroño 2598",-58.4594031,-34.5967435,"346988BAEcobici","ICONIC","MALE",2022-11-09
1959935,1959935,"15448954BAEcobici","630","2022-09-02 10:02:03","131BAEcobici","131- HOSPITAL DE CLÍNICAS","Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,"2022-09-02 10:12:33","65BAEcobici","065 - Julián Álvarez","3822 Guemes",-58.4157873,-34.5873124,"264247BAEcobici","FIT","MALE",2022-09-02
2830462,2830462,"16685550BAEcobici","1,407","2022-12-19 09:26:30","275BAEcobici","256 - PLAZA NORUEGA","Amenabar y Mendoza",-58.459289,-34.562277,"2022-12-19 09:49:57","259BAEcobici","290 - Club Excursionistas","Migueletes 1782 (y La Pampa)",-58.4441762,-34.5591522,"6134BAEcobici","FIT","MALE",2022-12-19
1468511,1468511,"15086680BAEcobici","699","2022-07-29 15:11:31","58BAEcobici","058 - Ministro Carranza","Santa Fe Av. & Dorrego",-58.4346883,-34.5752773,"2022-07-29 15:23:10","206BAEcobici","159 - Fitz Roy & Gorriti","Fitz Roy & Gorriti",-58.437339,-34.58495,"841595BAEcobici","FIT","MALE",2022-07-29
75851,75851,"13192066BAEcobici","1,077","2022-01-06 14:00:51","278BAEcobici","233 - MONROE","2519 Superi",-58.469813,-34.564122,"2022-01-06 14:18:48","268BAEcobici","399 - GARCIA DEL RIO","Av. García del Río 3182",-58.477,-34.5503,"823866BAEcobici","ICONIC","FEMALE",2022-01-06
1974679,1974679,"15767228BAEcobici","1,002","2022-09-28 18:24:02","329BAEcobici","100 - Plaza Gurruchaga","1078 Gurruchaga",-58.435187,-34.593141,"2022-09-28 18:40:44","5BAEcobici","005 - Plaza Italia","Av. Sarmiento 2601",-58.4209542,-34.5805497,"601120BAEcobici","FIT","MALE",2022-09-28
811320,811320,"14290093BAEcobici","905","2022-04-26 21:12:14","189BAEcobici","189 - POSADAS","1350 Posadas",-58.3852113,-34.5886889,"2022-04-26 21:27:19","200BAEcobici","200 - AUSTRIA Y FRENCH","Austria 2075",-58.4053617,-34.5890696,"672397BAEcobici","FIT","MALE",2022-04-26
793507,793507,"14047057BAEcobici","1,962","2022-04-04 15:50:20","379BAEcobici","390 - De Los Ombues","Av. de los Ombúes 300",-58.4281,-34.5602,"2022-04-04 16:23:02","206BAEcobici","159 - Fitz Roy & Gorriti","Fitz Roy & Gorriti",-58.437339,-34.58495,"754850BAEcobici","ICONIC","MALE",2022-04-04
1297488,1297488,"14811852BAEcobici","1,707","2022-06-24 15:03:14","258BAEcobici","336 - La Pampa","La Pampa 2512 & Ciudad de la Paz",-58.455334,-34.565521,"2022-06-24 15:31:41","165BAEcobici","165 - PLAZA MONSEÑOR MIGUEL DE ANDREA","Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera",-58.407614,-34.597048,"26743BAEcobici","FIT","FEMALE",2022-06-24
1931398,1931398,"15602073BAEcobici","530","2022-09-15 09:04:45","479BAEcobici","347 - CARABOBO","Pumacahua 9",-58.4553001,-34.6262877,"2022-09-15 09:13:35","378BAEcobici","215 - HOSPITAL ALVAREZ","Bolivia 683",-58.468287,-34.623123,"801338BAEcobici","FIT","MALE",2022-09-15
1750543,1750543,"15410434BAEcobici","78","2022-08-30 11:55:51","50BAEcobici","050 - Hospital Rivadavia","2516 Pereyra Lucena",-58.4010798,-34.5837348,"2022-08-30 11:57:09","50BAEcobici","050 - Hospital Rivadavia","2516 Pereyra Lucena",-58.4010798,-34.5837348,"667132BAEcobici","FIT","MALE",2022-08-30
809434,809434,"14271026BAEcobici","1,211","2022-04-25 14:48:09","366BAEcobici","360 - Plaza Ramon Falcon","Cnel. Ramón L. Falcón 3992",-58.4825327,-34.6352784,"2022-04-25 15:08:20","382BAEcobici","204 - Biarritz","Biarritz 2403",-58.47739,-34.60547,"856051BAEcobici","FIT","MALE",2022-04-25
2292017,2292017,"16080159BAEcobici","667","2022-10-26 10:52:02","329BAEcobici","100 - Plaza Gurruchaga","1078 Gurruchaga",-58.435187,-34.593141,"2022-10-26 11:03:09","205BAEcobici","125 - F.J.Santamaria de Oro","F.J.Santamaria de Oro & Guatemala",-58.428016,-34.583323,"668184BAEcobici","FIT","FEMALE",2022-10-26
2481042,2481042,"16291136BAEcobici","1,058","2022-11-11 14:19:18","122BAEcobici","122 - COSTA RICA","COSTA RICA 4060",-58.4198163,-34.5915614,"2022-11-11 14:36:56","491BAEcobici","266 - PLAZA SABATTINI","COLPAYO 699",-58.443295,-34.6122963,"905837BAEcobici","ICONIC","MALE",2022-11-11
2681968,2681968,"16489128BAEcobici","1,641","2022-11-29 17:22:57","118BAEcobici","118 - MEXICO","Saavedra & Mexico",-58.4026531,-34.6170196,"2022-11-29 17:50:18","175BAEcobici","147 - Constitución","Avenida Juan de Garay 1050",-58.380707,-34.626851,"879305BAEcobici","FIT","MALE",2022-11-29
1209041,1209041,"14758777BAEcobici","1,756","2022-06-16 15:52:58","27BAEcobici","027 - Montevideo","Cordoba Av. & Montevideo",-58.3900887,-34.599068,"2022-06-16 16:22:14","281BAEcobici","350 - Plaza Irlanda","Av. Gaona 2200",-58.458315,-34.613778,"201446BAEcobici","ICONIC","OTHER",2022-06-16
176855,176855,"13236703BAEcobici","9,276","2022-01-12 02:17:17","392BAEcobici","297 - TRONADOR Y GARCÍA DEL RÍO","Tronador y Garcia del Rio",-58.485381,-34.554581,"2022-01-12 04:51:53","392BAEcobici","297 - TRONADOR Y GARCÍA DEL RÍO","Tronador y Garcia del Rio",-58.485381,-34.554581,"739303BAEcobici","FIT","FEMALE",2022-01-12
1785609,1785609,"15255511BAEcobici","1,443","2022-08-16 14:36:50","5BAEcobici","005 - Plaza Italia","Av. Sarmiento 2601",-58.4209542,-34.5805497,"2022-08-16 15:00:53","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"125664BAEcobici","FIT","MALE",2022-08-16
1081644,1081644,"14423552BAEcobici","1,590","2022-05-09 17:31:58","94BAEcobici","094 - GÚZMAN","Av Guzman 129 & Leiva",-58.449652,-34.591511,"2022-05-09 17:58:28","449BAEcobici","352 - San Jose de Flores","Av. Rivadavia 6955",-58.463297377,-34.62883578,"694803BAEcobici","FIT","FEMALE",2022-05-09
1448156,1448156,"15002508BAEcobici","604","2022-07-19 08:05:31","169BAEcobici","169 - FACULTAD DE PSICOLOGIA","Yrigoyen, Hipolito & 24 De Noviembre",-58.411856,-34.6123459,"2022-07-19 08:15:35","118BAEcobici","118 - MEXICO","Saavedra & Mexico",-58.4026531,-34.6170196,"862691BAEcobici","FIT","FEMALE",2022-07-19
1818487,1818487,"15753992BAEcobici","1,454","2022-09-27 20:25:09","69BAEcobici","069 - Ecuador","1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046092,-34.5961006,"2022-09-27 20:49:23","167BAEcobici","275 - PLAZA 24 DE SEPTIEMBRE","1355 San Martin Av.",-58.44854,-34.606984,"672271BAEcobici","ICONIC","MALE",2022-09-27
1061953,1061953,"14424402BAEcobici","705","2022-05-09 18:13:18","220BAEcobici","097 - Avelino Diaz","Avelino Diaz&Doblas",-58.427573,-34.635128,"2022-05-09 18:25:03","92BAEcobici","092 - Salcedo","2908 Salcedo & Dean Funes",-58.4053386,-34.6316444,"743031BAEcobici","FIT","MALE",2022-05-09
1862933,1862933,"15567395BAEcobici","1,004","2022-09-13 01:35:35","215BAEcobici","113 - Guatemala","Guatemala 4773",-58.424996,-34.585878,"2022-09-13 01:52:19","167BAEcobici","275 - PLAZA 24 DE SEPTIEMBRE","1355 San Martin Av.",-58.44854,-34.606984,"890136BAEcobici","ICONIC","MALE",2022-09-13
522323,522323,"13775284BAEcobici","1,654","2022-03-10 14:12:31","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"2022-03-10 14:40:05","368BAEcobici","378 - AGRONOMIA","4351 San Martin",-58.482079,-34.59807,"591308BAEcobici","ICONIC","OTHER",2022-03-10
695567,695567,"14075846BAEcobici","1,620","2022-04-06 14:37:52","353BAEcobici","237 - Madero Office","367 Sanchez De Thompson, Mariquita",-58.364695,-34.599036,"2022-04-06 15:04:52","193BAEcobici","193 - ARENALES Y AGUERO","Arenales y Aguero",-58.4061652,-34.5908626,"283402BAEcobici","ICONIC","MALE",2022-04-06
838544,838544,"14194297BAEcobici","2,603","2022-04-18 11:59:35","23BAEcobici","023 - Suipacha","Suipacha & Viamonte",-58.379836,-34.600139,"2022-04-18 12:42:58","403BAEcobici","316 - Buenos Aires","Luna 700",-58.39666367,-34.645523264,"572228BAEcobici","FIT","MALE",2022-04-18
1537935,1537935,"15281000BAEcobici","1,870","2022-08-18 15:57:16","156BAEcobici","156 - Plaza Alemania","2939 Cavia",-58.4074696,-34.5775895,"2022-08-18 16:28:26","82BAEcobici","082 - HOSPITAL ITALIANO","394 Rawson & Potosi",-58.4263947,-34.6078917,"739177BAEcobici","ICONIC","FEMALE",2022-08-18
499835,499835,"13886126BAEcobici","1,253","2022-03-20 05:14:34","77BAEcobici","109 - ESTACION PUEYRREDON","Bolivia 5071",-58.501487,-34.581135,"2022-03-20 05:35:27","460BAEcobici","133 - BEIRO Y SEGUROLA","SEGUROLA 3194",-58.51193,-34.6075,"802352BAEcobici","ICONIC","MALE",2022-03-20
1275365,1275365,"14815112BAEcobici","756","2022-06-24 20:28:15","107BAEcobici","107 - HOSPITAL GARRAHAN","Brasil 2290",-58.395844,-34.63037718,"2022-06-24 20:40:51","183BAEcobici","183 - VIRREY CEVALLOS","Mexico 1652",-58.3899728,-34.6156994,"279469BAEcobici","FIT","MALE",2022-06-24
1024859,1024859,"14607141BAEcobici","3,056","2022-05-30 17:12:33","152BAEcobici","152 - JULIETA LANTERI","Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,"2022-05-30 18:03:29","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"818903BAEcobici","ICONIC","MALE",2022-05-30
234604,234604,"13548396BAEcobici","569","2022-02-15 21:04:10","9BAEcobici","009 - Parque Las Heras","2300 Diaz, Cnel. Av. & French",-58.407741,-34.585443,"2022-02-15 21:13:39","64BAEcobici","064 - RIOBAMBA","Riobamba 1264 & Juncal",-58.3941087,-34.5936508,"201637BAEcobici","ICONIC","OTHER",2022-02-15
2610786,2610786,"16171117BAEcobici","589","2022-11-02 19:36:58","277BAEcobici","292 - PLAZA BOLIVIA","Olleros Av. & Del Libertador Av.",-58.436115,-34.563539,"2022-11-02 19:46:47","58BAEcobici","058 - Ministro Carranza","Santa Fe Av. & Dorrego",-58.4346883,-34.5752773,"555118BAEcobici","FIT","MALE",2022-11-02
443788,443788,"13697773BAEcobici","1,162","2022-03-03 08:51:57","25BAEcobici","025 - Plaza Guemes","Salguero, Jeronimo & Mansilla, Lucio Norberto, General",-58.4161178,-34.5894269,"2022-03-03 09:11:19","418BAEcobici","345 - Plaza Mafalda","Conde & Concepción Arenal",-58.4445804,-34.5809383,"38292BAEcobici","ICONIC","MALE",2022-03-03
2046730,2046730,"15742297BAEcobici","515","2022-09-27 08:56:02","2BAEcobici","002 - Retiro I","AV. Dr. José María Ramos Mejía 1300",-58.37470989,-34.59242413,"2022-09-27 09:04:37","12BAEcobici","012 - Plaza Vicente Lopez","Parana & Juncal",-58.388807,-34.5927096,"871642BAEcobici","FIT","FEMALE",2022-09-27
785281,785281,"14191343BAEcobici","1,209","2022-04-17 17:49:30","68BAEcobici","105 - PARQUE SAAVEDRA","García del Río 3590",-58.480464,-34.552148,"2022-04-17 18:09:39","248BAEcobici","346 - Plaza Zapiola","2001 Donado",-58.474635,-34.573522,"769943BAEcobici","ICONIC","FEMALE",2022-04-17
2066698,2066698,"15673336BAEcobici","518","2022-09-21 08:33:59","164BAEcobici","164 - FACULTAD DE INGENIERIA","AV. PASEO COLÓN 811",-58.3698984,-34.617301,"2022-09-21 08:42:37","111BAEcobici","111 - MACACHA GUEMES","Machaca Guemes 350",-58.3646858,-34.6054877,"227834BAEcobici","FIT","MALE",2022-09-21
2671151,2671151,"16354807BAEcobici","1,552","2022-11-17 08:49:06","120BAEcobici","120 - HOSPITAL RAMOS MEJIA","3084 Agrelo",-58.4092876,-34.617509,"2022-11-17 09:14:58","135BAEcobici","135 - MARCELO T. DE ALVEAR","Av. Santa Fe 772",-58.377535,-34.595125,"889814BAEcobici","FIT","FEMALE",2022-11-17
1249315,1249315,"14777854BAEcobici","1,448","2022-06-20 19:31:40","289BAEcobici","255 - BARRANCAS DE BELGRANO","Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,"2022-06-20 19:55:48","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"743422BAEcobici","ICONIC","OTHER",2022-06-20
39942,39942,"13228166BAEcobici","618","2022-01-10 23:07:06","199BAEcobici","199 - ESTADOS UNIDOS Y BOEDO","3568 Estados Unidos & Boedo Av.",-58.4160137,-34.6222601,"2022-01-10 23:17:24","41BAEcobici","041 - PARQUE PATRICIOS II","Av Caseros 3015",-58.4058883,-34.6371232,"680245BAEcobici","ICONIC","OTHER",2022-01-10
914973,914973,"14180925BAEcobici","3,067","2022-04-15 17:14:15","70BAEcobici","070 - ARAOZ","1413 Araoz & Gorriti CABA",-58.4260597,-34.5926862,"2022-04-15 18:05:22","210BAEcobici","335 - General Urquiza","Figueroa Alcorta & Sarmiento",-58.411278,-34.572165,"798436BAEcobici","FIT","FEMALE",2022-04-15
118339,118339,"13298412BAEcobici","934","2022-01-20 13:05:10","82BAEcobici","082 - HOSPITAL ITALIANO","394 Rawson & Potosi",-58.4263947,-34.6078917,"2022-01-20 13:20:44","186BAEcobici","186 - MANZANA 66","2875 Moreno",-58.4064415,-34.6136356,"820867BAEcobici","FIT","FEMALE",2022-01-20
2568416,2568416,"16493779BAEcobici","793","2022-11-29 22:26:48","71BAEcobici","071 - CERRITO","Libertad & lavalle",-58.3833559,-34.6026673,"2022-11-29 22:40:01","174BAEcobici","174 - MINISTERIO DE EDUCACION","Marcelo T. de Alvear & Rodriguez Peña",-58.391768,-34.597225,"75446BAEcobici","FIT","FEMALE",2022-11-29
710358,710358,"14120130BAEcobici","747","2022-04-09 23:49:49","269BAEcobici","260 - SAN MIGUEL DE GARICOITS","Delgado & Loreto, Virrey",-58.457799,-34.577329,"2022-04-10 00:02:16","257BAEcobici","264 - Plaza Marcos Sastre","Miller & Monroe",-58.481236,-34.570825,"679081BAEcobici","ICONIC","MALE",2022-04-09
57324,57324,"13384600BAEcobici","1,424","2022-01-31 00:25:33","45BAEcobici","045 - Uruguay","561 Uruguay & Av. Tucuman",-58.3866934,-34.6018635,"2022-01-31 00:49:17","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"9213BAEcobici","ICONIC","MALE",2022-01-31
2682303,2682303,"16165806BAEcobici","1,334","2022-11-02 15:06:21","269BAEcobici","260 - SAN MIGUEL DE GARICOITS","Delgado & Loreto, Virrey",-58.457799,-34.577329,"2022-11-02 15:28:35","340BAEcobici","359 - PLAZA BALCARCE","Jaramillo 2312",-58.467844,-34.54754,"227238BAEcobici","FIT","OTHER",2022-11-02
1582772,1582772,"15291247BAEcobici","427","2022-08-19 13:38:20","150BAEcobici","150 - RODRIGO BUENO","Av. España 2200",-58.3554654,-34.6187547,"2022-08-19 13:45:27","6BAEcobici","006 - Parque Lezama","Avenida Martin Garcia, 295",-58.369758,-34.628526,"870801BAEcobici","ICONIC","MALE",2022-08-19
98959,98959,"13337618BAEcobici","1,549","2022-01-25 16:44:53","183BAEcobici","183 - VIRREY CEVALLOS","Mexico 1652",-58.3899728,-34.6156994,"2022-01-25 17:10:42","29BAEcobici","029 - Parque Centenario","Av. Patricias Argentinas & Estivao",-58.4335573,-34.6079414,"38779BAEcobici","ICONIC","FEMALE",2022-01-25
342111,342111,"13565289BAEcobici","693","2022-02-17 09:56:55","361BAEcobici","258 - Plaza J.J. Paso","1399 Moldes",-58.453608,-34.569187,"2022-02-17 10:08:28","206BAEcobici","159 - Fitz Roy & Gorriti","Fitz Roy & Gorriti",-58.437339,-34.58495,"175843BAEcobici","FIT","FEMALE",2022-02-17
575312,575312,"13946257BAEcobici","761","2022-03-25 23:14:49","59BAEcobici","018 - Independencia","Idependencia y Bernardo de Irigoyen",-58.380565,-34.617654,"2022-03-25 23:27:30","150BAEcobici","150 - RODRIGO BUENO","Av. España 2200",-58.3554654,-34.6187547,"845665BAEcobici","FIT","FEMALE",2022-03-25
2181416,2181416,"16117084BAEcobici","534","2022-10-28 19:06:55","440BAEcobici","142 - ARMENIA","ARMENIA 1525 y GORRITI",-58.428899,-34.5906475,"2022-10-28 19:15:49","213BAEcobici","136 - Acevedo","Acevedo y Padilla",-58.442685,-34.599659,"237078BAEcobici","ICONIC","MALE",2022-10-28
2906788,2906788,"16727971BAEcobici","956","2022-12-23 14:21:12","417BAEcobici","127 - PLAZA LEONARDO N. ALEM","Cochrane 2407",-58.50248,-34.57634,"2022-12-23 14:37:08","235BAEcobici","281 - Villa Urquiza","Av. Triunvirato 4800",-58.48692409,-34.573734,"132913BAEcobici","FIT","MALE",2022-12-23
2212421,2212421,"15989507BAEcobici","747","2022-10-18 23:30:32","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"2022-10-18 23:42:59","146BAEcobici","146 - Hospital Francés","3024 Calvo, Carlos",-58.4078419,-34.6221118,"338329BAEcobici","ICONIC","FEMALE",2022-10-18
827333,827333,"14091505BAEcobici","429","2022-04-07 15:14:16","207BAEcobici","123 - BASUALDO Y RODO","Guardia Nacional 1700",-58.4873593569069,-34.6523768530285,"2022-04-07 15:21:25","207BAEcobici","123 - BASUALDO Y RODO","Guardia Nacional 1700",-58.4873593569069,-34.6523768530285,"798784BAEcobici","FIT","FEMALE",2022-04-07
36810,36810,"13293849BAEcobici","1,155","2022-01-19 20:52:58","64BAEcobici","064 - RIOBAMBA","Riobamba 1264 & Juncal",-58.3941087,-34.5936508,"2022-01-19 21:12:13","210BAEcobici","335 - General Urquiza","Figueroa Alcorta & Sarmiento",-58.411278,-34.572165,"218432BAEcobici","ICONIC","OTHER",2022-01-19
1719062,1719062,"15423174BAEcobici","2,429","2022-08-31 08:53:14","87BAEcobici","087 - Guayaquil","Guayaquil & Doblas",-58.4314942,-34.619845,"2022-08-31 09:33:43","269BAEcobici","260 - SAN MIGUEL DE GARICOITS","Delgado & Loreto, Virrey",-58.457799,-34.577329,"839337BAEcobici","FIT","MALE",2022-08-31
701290,701290,"14283292BAEcobici","1,344","2022-04-26 12:55:15","165BAEcobici","165 - PLAZA MONSEÑOR MIGUEL DE ANDREA","Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera",-58.407614,-34.597048,"2022-04-26 13:17:39","183BAEcobici","183 - VIRREY CEVALLOS","Mexico 1652",-58.3899728,-34.6156994,"51577BAEcobici","ICONIC","FEMALE",2022-04-26
834192,834192,"14219374BAEcobici","701","2022-04-20 07:02:28","174BAEcobici","174 - MINISTERIO DE EDUCACION","Marcelo T. de Alvear & Rodriguez Peña",-58.391768,-34.597225,"2022-04-20 07:14:09","36BAEcobici","036 - MAIPÚ","MAIPÙ 300",-58.3767677,-34.6045481,"768568BAEcobici","FIT","FEMALE",2022-04-20
2759605,2759605,"16695828BAEcobici","581","2022-12-20 13:37:49","359BAEcobici","250 - Fleni","2292 Montañeses",-58.450479,-34.555602,"2022-12-20 13:47:30","435BAEcobici","227 -Club Ciudad de Buenos Aires","Miguel Sanchez y Av Libertadores",-58.459499,-34.544503,"747205BAEcobici","ICONIC","MALE",2022-12-20
1676588,1676588,"15243033BAEcobici","3,009","2022-08-14 19:21:42","65BAEcobici","065 - Julián Álvarez","3822 Guemes",-58.4157873,-34.5873124,"2022-08-14 20:11:51","289BAEcobici","255 - BARRANCAS DE BELGRANO","Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,"770930BAEcobici","FIT","MALE",2022-08-14
1579002,1579002,"15282918BAEcobici","559","2022-08-18 17:53:02","474BAEcobici","224 - BAIGORRIA","Baigorria 4101",-58.50302,-34.6108915,"2022-08-18 18:02:21","460BAEcobici","133 - BEIRO Y SEGUROLA","SEGUROLA 3194",-58.51193,-34.6075,"57656BAEcobici","ICONIC","MALE",2022-08-18
2131382,2131382,"16031250BAEcobici","708","2022-10-21 20:23:53","194BAEcobici","194 - PERÓN Y ACUÑA DE FIGUEROA","3997 TTE. GENERAL JUAN DOMINGO PERON",-58.4224635,-34.6060758,"2022-10-21 20:35:41","65BAEcobici","065 - Julián Álvarez","3822 Guemes",-58.4157873,-34.5873124,"854495BAEcobici","ICONIC","OTHER",2022-10-21
